YEAR,FIPS,STATE_FIPS,STATE_ABBR,COUNTY_NAME,OFFICE,LEVEL,VOTES_DEM,VOTES_REP,VOTES_OTHER,PERCENT_DEM,PERCENT_REP,PERCENT_OTHER,TOTAL_VOTES
2004,02008,02,AK,"State House District 8, Denali-University",president,federal,5758,6615,569,44.5,51.1,4.4,12942
2004,02037,02,AK,"State House District 37, Bristol Bay-Aleuti",president,federal,5208,3046,192,61.7,36,2.3,8446
2004,02012,02,AK,"State House District 12, Richardson-Glenn H",president,federal,3387,8108,350,28.5,68.5,3,11845
2004,02013,02,AK,"State House District 13, Greater Palmer",president,federal,4819,10702,491,30.1,66.8,3.1,16012
2004,02014,02,AK,"State House District 14, Greater Wasilla",president,federal,4403,10717,428,28.3,68.9,2.8,15548
2004,02016,02,AK,"State House District 16, Chugiak-South Mat-",president,federal,4791,10587,472,30.2,66.7,3.1,15850
2004,02015,02,AK,"State House District 15, Rural Mat-Su",president,federal,4766,10058,576,30.9,65.3,3.8,15400
2004,02039,02,AK,"State House District 39, Bering Straits",president,federal,2365,2881,322,42.5,51.7,5.8,5568
2004,02040,02,AK,"State House District 40, Arctic",president,federal,2328,3217,243,40.2,55.6,4.2,5788
2004,02002,02,AK,"State House District 2, Sitka-Wrangell-Pete",president,federal,4961,5943,498,43.5,52.1,4.4,11402
2004,02003,02,AK,"State House District 3, Juneau-Downtown-Dou",president,federal,6513,4790,445,55.4,40.8,3.8,11748
2004,02004,02,AK,"State House District 4, Juneau-Mendenhall V",president,federal,4768,5802,417,43.4,52.8,3.8,10987
2004,02006,02,AK,"State House District 6, Interior Villages",president,federal,3728,6177,405,36.2,60,3.8,10310
2004,02017,02,AK,"State House District 17, Eagle River",president,federal,4646,10491,373,30,67.6,2.4,15510
2004,02031,02,AK,"State House District 31, Huffman-Ocean View",president,federal,5315,9605,350,34.8,62.9,2.3,15270
2004,02025,02,AK,"State House District 25, East Spenard",president,federal,5435,6892,451,42.5,54,3.5,12778
2004,02018,02,AK,"State House District 18, Military",president,federal,4193,8424,270,32.5,65.4,2.1,12887
2004,02029,02,AK,"State House District 29, Campbell-Independe",president,federal,4546,7743,341,36,61.3,2.7,12630
2004,02030,02,AK,"State House District 30, Lore-Abbott",president,federal,5181,8733,359,36.3,61.2,2.5,14273
2004,02024,02,AK,"State House District 24, Midtown-Taku",president,federal,5226,7622,403,39.4,57.5,3.1,13251
2004,02020,02,AK,"State House District 20, Mountain View-Wond",president,federal,4465,6632,383,38.9,57.8,3.3,11480
2004,02022,02,AK,"State House District 22, University-Airport",president,federal,5426,7207,402,41.6,55.3,3.1,13035
2004,02027,02,AK,"State House District 27, Sand Lake",president,federal,5212,8500,400,37,60.2,2.8,14112
2004,02021,02,AK,"State House District 21, Baxter Bog",president,federal,5488,8818,365,37.4,60.1,2.5,14671
2004,02023,02,AK,"State House District 23, Downtown-Rogers Pa",president,federal,5991,6576,418,46.1,50.7,3.2,12985
2004,02028,02,AK,"State House District 28, Bayshore-Klatt",president,federal,5141,9073,363,35.3,62.2,2.5,14577
2004,02032,02,AK,"State House District 32, Chugach State Park",president,federal,6580,9783,447,39.1,58.2,2.7,16810
2004,02019,02,AK,"State House District 19, Muldoon",president,federal,5061,8014,383,37.6,59.6,2.8,13458
2004,02026,02,AK,"State House District 26, Turnagain-Inlet Vi",president,federal,6476,7776,430,44.1,52.9,3,14682
2004,02036,02,AK,"State House District 36, Kodiak",president,federal,3245,5645,351,35.1,61.1,3.8,9241
2004,02038,02,AK,"State House District 38, Bethel",president,federal,2366,2459,250,46.6,48.5,4.9,5075
2004,02033,02,AK,"State House District 33, Kenai-Soldotna",president,federal,3192,7344,402,29.2,67.1,3.7,10938
2004,02035,02,AK,"State House District 35, Homer-Seward",president,federal,5030,6007,534,43.5,51.9,4.6,11571
2004,02034,02,AK,"State House District 34, Rural Kenai",president,federal,3033,7886,434,26.7,69.5,3.8,11353
2004,02009,02,AK,"State House District 9, City of Fairbanks",president,federal,4177,6934,375,36.4,60.3,3.3,11486
2004,02010,02,AK,"State House District 10, Fairbanks-Fort Wai",president,federal,3670,6745,335,34.1,62.8,3.1,10750
2004,02011,02,AK,"State House District 11, North Pole",president,federal,3364,9280,381,25.8,71.2,3,13025
2004,02007,02,AK,"State House District 7, Farmers Loop-Steese",president,federal,5008,7693,520,37.9,58.2,3.9,13221
2004,02005,02,AK,"State House District 5, Cordova-Southeast I",president,federal,4679,5439,491,44.1,51.3,4.6,10609
2004,02001,02,AK,"State House District 1, Ketchikan",president,federal,3662,6303,452,35.2,60.5,4.3,10417
2004,27077,27,MN,Lake of the Woods County,president,federal,921,1428,51,38.4,59.5,2.1,2400
2004,53000,53,WA,,president,federal,,,,,,,
2004,53073,53,WA,Whatcom County,president,federal,48268,40296,1830,53.4,44.6,2,90394
2004,30105,30,MT,Valley County,president,federal,1431,2476,111,35.6,61.6,2.8,4018
2004,30029,30,MT,Flathead County,president,federal,11587,26019,1072,30,67.3,2.8,38678
2004,16021,16,ID,Boundary County,president,federal,1268,3012,98,29,68.8,2.2,4378
