YEAR,FIPS,STATE_FIPS,STATE_ABBR,COUNTY_NAME,OFFICE,LEVEL,VOTES_DEM,VOTES_REP,VOTES_OTHER,PERCENT_DEM,PERCENT_REP,PERCENT_OTHER,TOTAL_VOTES
2012,01001,01,AL,Autauga,president,federal,6363,17379,231,26.5,72.5,1.0,23973
2012,01005,01,AL,Barbour,president,federal,5912,5550,55,51.3,48.2,0.5,11517
2012,01007,01,AL,Bibb,president,federal,2202,6132,86,26.2,72.8,1.0,8420
2012,01009,01,AL,Blount,president,federal,2970,20757,333,12.3,86.3,1.4,24060
2012,01011,01,AL,Bullock,president,federal,4061,1251,10,76.3,23.5,0.2,5322
2012,01013,01,AL,Butler,president,federal,4374,5087,41,46.0,53.5,0.4,9502
2012,01017,01,AL,Chambers,president,federal,6871,7626,132,47.0,52.1,0.9,14629
2012,01019,01,AL,Cherokee,president,federal,2132,7506,154,21.8,76.7,1.6,9792
2012,01021,01,AL,Chilton,president,federal,3397,13932,156,19.4,79.7,0.9,17485
2012,01023,01,AL,Choctaw,president,federal,3786,4152,38,47.5,52.1,0.5,7976
2012,01025,01,AL,Clarke,president,federal,6334,7470,56,45.7,53.9,0.4,13860
2012,01027,01,AL,Clay,president,federal,1777,4817,85,26.6,72.1,1.3,6679
2012,01029,01,AL,Cleburne,president,federal,971,5272,76,15.4,83.4,1.2,6319
2012,01031,01,AL,Coffee,president,federal,4925,14666,230,24.8,74.0,1.2,19821
2012,01033,01,AL,Colbert,president,federal,9166,13936,342,39.1,59.4,1.5,23444
2012,01035,01,AL,Conecuh,president,federal,3555,3439,31,50.6,49.0,0.4,7025
2012,01037,01,AL,Coosa,president,federal,2191,3049,42,41.5,57.7,0.8,5282
2012,01039,01,AL,Covington,president,federal,3158,12153,128,20.5,78.7,0.8,15439
2012,01041,01,AL,Crenshaw,president,federal,2050,4331,43,31.9,67.4,0.7,6424
2012,01043,01,AL,Cullman,president,federal,5052,28999,504,14.6,83.9,1.5,34555
2012,01045,01,AL,Dale,president,federal,5286,13108,207,28.4,70.5,1.1,18601
2012,01047,01,AL,Dallas,president,federal,14612,6288,64,69.7,30.0,0.3,20964
2012,01049,01,AL,DeKalb,president,federal,5239,18331,380,21.9,76.5,1.6,23950
2012,01051,01,AL,Elmore,president,federal,8954,26253,339,25.2,73.9,1.0,35546
2012,01053,01,AL,Escambia,president,federal,5489,9287,118,36.9,62.4,0.8,14894
2012,01055,01,AL,Etowah,president,federal,12803,29130,691,30.0,68.3,1.6,42624
2012,01057,01,AL,Fayette,president,federal,1817,6054,87,22.8,76.1,1.1,7958
2012,01059,01,AL,Franklin,president,federal,3171,7567,143,29.1,69.5,1.3,10881
2012,01061,01,AL,Geneva,president,federal,2039,9175,117,18.0,81.0,1.0,11331
2012,01063,01,AL,Greene,president,federal,4521,804,18,84.6,15.0,0.3,5343
2012,01065,01,AL,Hale,president,federal,5411,3210,26,62.6,37.1,0.3,8647
2012,01067,01,AL,Henry,president,federal,3083,5628,55,35.2,64.2,0.6,8766
2012,01069,01,AL,Houston,president,federal,12367,29270,347,29.5,69.7,0.8,41984
2012,01071,01,AL,Jackson,president,federal,5822,14439,371,28.2,70.0,1.8,20632
2012,01073,01,AL,Jefferson,president,federal,159876,141683,2964,52.5,46.5,1.0,304523
2012,01075,01,AL,Lamar,president,federal,1646,5457,73,22.9,76.0,1.0,7176
2012,01077,01,AL,Lauderdale,president,federal,12511,23911,610,33.8,64.6,1.6,37032
2012,01079,01,AL,Lawrence,president,federal,5069,8874,205,35.8,62.7,1.4,14148
2012,01081,01,AL,Lee,president,federal,21381,32194,921,39.2,59.1,1.7,54496
2012,01083,01,AL,Limestone,president,federal,9829,25295,416,27.7,71.2,1.2,35540
2012,01085,01,AL,Lowndes,president,federal,5747,1756,20,76.4,23.3,0.3,7523
2012,01087,01,AL,Macon,president,federal,9045,1331,20,87.0,12.8,0.2,10396
2012,01089,01,AL,Madison,president,federal,62015,90884,2529,39.9,58.5,1.6,155428
2012,01091,01,AL,Marengo,president,federal,6167,5336,40,53.4,46.2,0.3,11543
2012,01093,01,AL,Marion,president,federal,2249,9697,183,18.5,79.9,1.5,12129
2012,01095,01,AL,Marshall,president,federal,6299,25867,478,19.3,79.2,1.5,32644
2012,01099,01,AL,Monroe,president,federal,4914,5741,62,45.9,53.6,0.6,10717
2012,01101,01,AL,Montgomery,president,federal,63085,38332,650,61.8,37.6,0.6,102067
2012,01103,01,AL,Morgan,president,federal,13439,35391,629,27.2,71.6,1.3,49459
2012,01105,01,AL,Perry,president,federal,4568,1506,27,74.9,24.7,0.4,6101
2012,01107,01,AL,Pickens,president,federal,4455,5124,42,46.3,53.3,0.4,9621
2012,01109,01,AL,Pike,president,federal,6035,7963,125,42.7,56.4,0.9,14123
2012,01111,01,AL,Randolph,president,federal,3078,7224,119,29.5,69.3,1.1,10421
2012,01113,01,AL,Russell,president,federal,10500,8278,48,55.8,44.0,0.3,18826
2012,01115,01,AL,St Clair,president,federal,5801,29031,403,16.5,82.4,1.1,35235
2012,01117,01,AL,Shelby,president,federal,20051,71436,1255,21.6,77.0,1.4,92742
2012,01119,01,AL,Sumter,president,federal,5421,1586,23,77.1,22.6,0.3,7030
2012,01121,01,AL,Talladega,president,federal,13905,19246,265,41.6,57.6,0.8,33416
2012,01123,01,AL,Tallapoosa,president,federal,6319,12396,47,33.7,66.1,0.3,18762
2012,01125,01,AL,Tuscaloosa,president,federal,32048,45748,976,40.7,58.1,1.2,78772
2012,01127,01,AL,Walker,president,federal,6557,21651,377,22.9,75.7,1.3,28585
2012,01129,01,AL,Washington,president,federal,2976,5761,50,33.9,65.6,0.6,8787
2012,01131,01,AL,Wilcox,president,federal,4868,1679,8,74.3,25.6,0.1,6555
2012,01133,01,AL,Winston,president,federal,1286,8312,130,13.2,85.4,1.3,9728
2012,04001,04,AZ,Apache,president,federal,17147,8250,520,66.2,31.8,2.0,25917
2012,04003,04,AZ,Cochise,president,federal,18546,29497,1158,37.7,60.0,2.4,49201
2012,04005,04,AZ,Coconino,president,federal,29257,21220,1485,56.3,40.8,2.9,51962
2012,04007,04,AZ,Gila,president,federal,7697,13455,443,35.6,62.3,2.1,21595
2012,04009,04,AZ,Graham,president,federal,3609,8076,220,30.3,67.8,1.8,11905
2012,04011,04,AZ,Greenlee,president,federal,1310,1592,84,43.9,53.3,2.8,2986
2012,04012,04,AZ,La Paz,president,federal,1880,3714,141,32.8,64.8,2.5,5735
2012,04013,04,AZ,Maricopa,president,federal,602288,749885,28786,43.6,54.3,2.1,1380959
2012,04015,04,AZ,Mohave,president,federal,19533,49168,1627,27.8,69.9,2.3,70328
2012,04017,04,AZ,Navajo,president,federal,16945,19884,636,45.2,53.1,1.7,37465
2012,04019,04,AZ,Pima,president,federal,201251,174779,7143,52.5,45.6,1.9,383173
2012,04021,04,AZ,Pinal,president,federal,44306,62079,2297,40.8,57.1,2.1,108682
2012,04023,04,AZ,Santa Cruz,president,federal,9486,4235,190,68.2,30.4,1.4,13911
2012,04025,04,AZ,Yavapai,president,federal,33918,64468,2281,33.7,64.0,2.3,100667
2012,04027,04,AZ,Yuma,president,federal,18059,23352,662,42.9,55.5,1.6,42073
2012,05001,05,AR,Arkansas,president,federal,2455,3897,142,37.8,60.0,2.2,6494
2012,05003,05,AR,Ashley,president,federal,2859,4867,195,36.1,61.4,2.5,7921
2012,05005,05,AR,Baxter,president,federal,5172,13688,479,26.7,70.8,2.5,19339
2012,05007,05,AR,Benton,president,federal,22636,54646,1975,28.6,68.9,2.5,79257
2012,05009,05,AR,Boone,president,federal,3772,11159,460,24.5,72.5,3.0,15391
2012,05011,05,AR,Bradley,president,federal,1449,2134,69,39.7,58.4,1.9,3652
2012,05015,05,AR,Carroll,president,federal,3696,6125,362,36.3,60.1,3.6,10183
2012,05017,05,AR,Chicot,president,federal,2649,1670,42,60.7,38.3,1.0,4361
2012,05019,05,AR,Clark,president,federal,3811,4343,255,45.3,51.6,3.0,8409
2012,05021,05,AR,Clay,president,federal,1738,3225,147,34.0,63.1,2.9,5110
2012,05023,05,AR,Cleburne,president,federal,2620,8693,334,22.5,74.6,2.9,11647
2012,05025,05,AR,Cleveland,president,federal,845,2313,108,25.9,70.8,3.3,3266
2012,05027,05,AR,Columbia,president,federal,3557,5790,108,37.6,61.2,1.1,9455
2012,05029,05,AR,Conway,president,federal,3005,4514,211,38.9,58.4,2.7,7730
2012,05031,05,AR,Craighead,president,federal,10527,20350,823,33.2,64.2,2.6,31700
